Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
6.789389830508474,14.419352517985612,901,1195,294,910,1048,138,41,979.000240327398,1019.000244252984,40.00000392558593,8.999996985388975,h0,10
7.725155038759689,12.718853503184716,901,1158,257,910,1066,156,37,977.000245341929,1013.000246199096,36.000000857166924,7.999993034812974,h0,9
12.051696969696971,15.132878787878788,901,1065,164,910,1041,131,24,975.000237383871,998.000238190479,23.000000806608,4.0000029589149335,h0,5
9.968557213930348,13.876433566433564,901,1101,200,910,1052,142,35,981.00023532581,1015.000241208143,34.000005882333085,8.000005986685892,h0,9
12.182944785276074,17.430701754385964,901,1063,162,910,1023,113,23,965.000236376189,987.000246210543,22.00000983435393,4.00000304950504,h0,5
6.205482866043614,13.828958333333334,901,1221,320,910,1053,143,37,984.000247372582,1020.000235247881,35.9999878752991,8.999996948648914,h0,10
8.869734513274336,8.519358974358974,901,1126,225,910,1143,233,48,982.000239348252,1029.000245223017,47.00000587476495,11.000004963060974,h0,12
8.443924050632912,9.901144278606964,901,1137,236,910,1110,200,50,1013.000246375973,1062.000247250344,49.00000087437104,12.99999998403382,h0,14
7.760272373540856,14.65610294117647,901,1157,256,910,1045,135,35,973.000242347031,1007.000235236876,33.99999288984509,7.0000020051979845,h0,8
8.111740890688258,13.48141891891892,901,1147,246,910,1057,147,40,979.000240356959,1018.00024022396,38.99999986700095,8.00000595413303,h0,9
6.31629746835443,12.34925925925926,901,1216,315,910,1071,161,47,984.000247367854,1030.000236239842,45.99998887198808,10.000000996862012,h0,11
12.665632911392407,6.431806451612903,901,1058,157,910,1219,309,41,986.000242360542,1026.000246239156,40.00000387861405,10.000001006860998,h0,11
12.007228915662653,10.939344262295082,901,1066,165,910,1092,182,33,967.000244366409,999.000242252614,31.99999788620505,7.000002062227054,h0,8
6.1466666666666665,12.305925925925928,901,1224,323,910,1071,161,42,991.000236353637,1032.00024426333,41.00000790969296,10.000000968427004,h0,11
9.767303921568628,14.232214285714283,901,1104,203,910,1049,139,43,978.00023633927,1020.000235210167,41.999998870897,11.99999601207992,h0,13
10.151479591836734,8.11357723577236,901,1096,195,910,1155,245,51,987.000246336057,1037.000238206735,49.99999187067806,12.999999982440045,h0,14
12.541761006289308,16.35368852459016,901,1059,158,910,1031,121,30,968.000235323614,997.000247206459,29.000011882845,5.9999979807440695,h0,7
11.715146198830409,12.933506493506496,901,1071,170,910,1063,153,30,976.000241329008,1005.000240207715,28.99999887870706,5.999998081587023,h0,7
9.650679611650483,7.880984251968504,901,1106,205,910,1163,253,57,977.00024533841,1033.000235221614,55.99998988320408,14.000003977768074,h0,15
10.48457894736842,12.285061728395062,901,1090,189,910,1071,161,28,976.000241384322,1003.000245214938,27.00000383061604,5.999997945196924,h0,7
13.638367346938775,10.80820652173913,901,1047,146,910,1093,183,32,986.000242377935,1017.000236176592,30.999993798656988,5.999997974074972,h0,7
11.962951807228915,12.406273291925466,901,1066,165,910,1070,160,38,968.000235337947,1005.000240216395,37.00000487844807,8.999997009128947,h0,10
7.474119850187267,12.934350649350648,901,1167,266,910,1063,153,34,988.000237305723,1021.000239259378,33.00000195365499,8.000005943688052,h0,9
8.175349794238683,14.813880597014927,901,1143,242,910,1043,133,44,977.000245328933,1020.00023525145,42.99998992251699,10.000000961480964,h0,11
8.600779220779222,13.803333333333336,901,1131,230,910,1053,143,38,991.000236353263,1028.000241234566,37.00000488130297,7.999993033645978,h0,9
8.97811659192825,9.107077625570778,901,1123,222,904,1122,218,39,985.000238370518,1023.000247210201,38.000008839683005,8.99999699635498,h0,10
11.534104046242772,10.3775,901,1073,172,904,1095,191,43,985.000238326995,1027.000237230363,41.999998903367896,10.000000989677003,h0,11
11.029944444444444,9.756048780487804,901,1080,179,904,1108,204,53,982.000239368611,1034.0002392353,51.99999986668888,11.999995974493004,h0,13
14.015104895104894,14.68470588235294,901,1043,142,904,1039,135,23,961.000246351682,983.000243198214,21.999996846531985,4.999994000523998,h0,6
8.61625,12.756496815286624,901,1132,231,904,1060,156,35,980.000244324786,1014.000237238413,33.99999291362701,7.000001929184009,h0,8
6.586092715231788,13.64541095890411,901,1202,301,904,1049,145,41,976.000241347738,1016.000245233821,40.00000388608305,8.99999700988701,h0,10
8.176598360655738,14.978872180451129,901,1144,243,904,1036,132,26,968.000235361849,993.000244194259,25.000008832410003,5.000006986879953,h0,6
11.065,9.965522388059702,901,1080,179,904,1104,200,43,979.000240380944,1021.000239213771,41.99999883282703,10.999991978920091,h0,12
9.427630331753551,7.73829457364341,901,1111,210,904,1161,257,59,981.00023537282,1039.000246225415,58.00001085259487,13.999991022428048,h0,15
9.255906976744184,6.794607508532423,901,1115,214,904,1196,292,59,1008.000239379636,1066.000237214543,57.999997834906935,13.99999098248395,h0,15
11.126111111111111,15.47937984496124,901,1080,179,904,1032,128,28,967.000244350894,994.000235258242,26.99999090734798,5.000007064752936,h0,6
9.89361386138614,16.13717741935484,901,1102,201,904,1027,123,33,968.000235363194,1000.000246254107,32.00001089091302,8.000006009944059,h0,9
7.427865168539325,15.869523809523807,901,1167,266,904,1029,125,35,973.000242370662,1007.000235203858,33.99999283319596,7.999992971501001,h0,9
6.744814814814815,15.575312500000004,901,1197,296,904,1031,127,36,972.0002383097,1007.000235224356,34.99999691465598,8.999997043048097,h0,10
8.286363636363637,12.70942307692308,901,1142,241,904,1059,155,39,993.000244333622,1031.000240193935,37.99999586031299,8.999996989153033,h0,10
9.062818181818182,7.129032258064516,901,1120,219,904,1182,278,48,976.00024135156,1023.000247252914,47.00000590135403,12.000009024174004,h0,13
10.774677419354838,16.056532258064514,901,1086,185,904,1027,123,28,969.000239372659,996.000243202786,27.00000383012696,6.000011041605944,h0,7
10.55962962962963,11.81904761904762,901,1089,188,904,1071,167,32,972.000238320682,1003.00024525887,31.000006938187997,7.0000019936039735,h0,8
8.658347826086956,12.599496855345912,901,1130,229,904,1062,158,35,970.000243346622,1004.000236225711,33.99999287908895,7.999993016164012,h0,9
6.631063122923588,8.626508620689656,901,1201,300,904,1135,231,66,1001.000237383527,1066.000237248408,64.99999986488103,14.999995022641087,h0,16
12.46,17.246,901,1060,159,904,1018,114,24,964.000245275208,987.000246264516,23.000000989307978,4.999993997266984,h0,6
7.034770318021201,12.427391304347823,901,1183,282,904,1064,160,43,987.000246323862,1029.000245258017,41.99999893415497,10.000000977973968,h0,11
9.11077981651376,14.024965034965035,901,1118,217,904,1046,142,33,983.000243334317,1015.00024118513,31.99999785081297,7.999992979610965,h0,9
8.255330578512396,11.831428571428573,901,1142,241,904,1071,167,31,995.000239337778,1025.000242263099,30.000002925320928,5.999997997134983,h0,7
12.195121951219512,12.342360248447203,901,1064,163,904,1064,160,26,992.000240316683,1017.000236209472,24.999995892789,5.999997977843009,h0,7
6.789389830508474,15.472713178294574,901,1195,294,904,1032,128,41,975.000237360745,1015.000241229226,40.00000386848103,8.999997010579023,h0,10
7.725155038759689,7.533383458646617,901,1158,257,904,1169,265,58,987.000246350334,1044.000240229317,56.99999387898288,12.999999984038029,h0,14
12.051696969696971,16.420661157024796,901,1065,164,904,1024,120,24,972.0002383586,995.000239143352,23.000000784752046,4.999993968265926,h0,6
9.968557213930348,14.56817518248175,901,1101,200,904,1040,136,37,972.000238383936,1008.000239235585,36.00000085164902,8.999997001295924,h0,10
12.182944785276074,16.46545454545455,901,1063,162,904,1024,120,23,965.00023629458,987.000246208333,22.000009913753047,4.000003103244012,h0,5
6.205482866043614,13.409530201342282,901,1221,320,904,1052,148,39,980.000244376587,1018.000240223422,37.99999584683496,8.999997011621076,h0,10
8.869734513274336,7.4136431226765795,901,1126,225,904,1172,268,53,982.000239377147,1034.000239263132,51.99999988598506,11.999995978358015,h0,13
8.443924050632912,14.48644927536232,901,1137,236,904,1041,137,37,979.000240319437,1015.00024120854,36.000000889103035,7.000002039742981,h0,8
7.760272373540856,14.126524822695036,901,1157,256,904,1044,140,35,971.000247341788,1005.000240237427,33.99999289563891,7.000001992278044,h0,8
8.111740890688258,14.342446043165468,901,1147,246,904,1042,138,36,972.000238336486,1007.000235209298,34.99999687281206,7.999993066754087,h0,9
6.31629746835443,12.315460122699388,901,1216,315,904,1066,162,29,1003.000245378972,1031.00024021109,27.999994832117977,7.000002009807076,h0,8
12.665632911392407,10.147091836734692,901,1058,157,904,1099,195,30,970.00024334544,999.000242208738,28.999998863297947,5.999997994510977,h0,7
12.007228915662653,9.610288461538463,901,1066,165,904,1111,207,35,968.000235319814,1002.000241223323,34.00000590350896,7.000002039938977,h0,8
6.1466666666666665,14.293357142857142,901,1224,323,904,1043,139,43,974.000246357669,1016.00024521844,41.99999886077103,9.00000999361896,h0,10
9.767303921568628,13.640068493150684,901,1104,203,904,1049,145,43,978.000236330692,1020.000235209333,41.99999887864101,11.999996013575014,h0,13
10.151479591836734,10.420208333333331,901,1096,195,904,1095,191,49,983.000243377118,1031.000240242602,47.99999686548415,10.999991989697946,h0,12
12.541761006289308,16.29081300813008,901,1059,158,904,1026,122,30,961.000246346288,990.00024523916,28.999998892871982,7.999992988001964,h0,9
11.715146198830409,13.214,901,1071,170,904,1053,149,34,968.000235370591,1001.000237248068,33.00000187747696,5.999997995484023,h0,7
9.650679611650483,12.921103896103896,901,1106,205,904,1057,153,42,970.000243341602,1011.000238258258,40.99999491665608,8.999996987136,h0,10
10.48457894736842,12.535534591194969,901,1090,189,904,1062,158,28,975.000237316819,1002.000241247184,27.000003930364983,5.999998076577072,h0,7
13.638367346938775,9.96713567839196,901,1047,146,904,1102,198,37,986.000242305108,1022.000243189557,36.00000088444892,9.00000999081999,h0,10
11.962951807228915,12.052831325301204,901,1066,165,904,1069,165,38,966.000240354003,1003.000245198643,37.00000484463999,9.000009974969998,h0,10
7.474119850187267,15.74753968253968,901,1167,266,904,1029,125,27,975.000237358704,1001.000237197494,25.999999838790018,5.000006935909937,h0,6
8.175349794238683,13.964436619718308,901,1143,242,904,1045,141,44,979.000240344165,1022.000243236477,43.000002892311954,8.999997002667897,h0,10
8.600779220779222,16.105806451612903,901,1131,230,904,1027,123,32,971.000247343075,1002.000241233556,30.99999389048105,5.999997974087023,h0,7
8.97811659192825,9.077214611872147,901,1123,222,903,1121,218,39,985.00023837017,1023.000247211108,38.000008840938,8.999996997207063,h0,10
11.534104046242772,10.484263157894738,901,1073,172,903,1092,189,43,985.000238326161,1027.000237230878,41.9999989047169,9.000010061948956,h0,10
11.029944444444444,9.3353738317757,901,1080,179,903,1116,213,52,982.000239368597,1033.000235240603,50.99999587200591,11.99999597413398,h0,13
14.015104895104894,14.421014492753624,901,1043,142,903,1040,137,23,961.000246350321,983.000243198629,21.999996848308,4.999994002774997,h0,6
8.61625,12.683670886075948,901,1132,231,903,1060,157,35,980.000244325491,1014.000237240074,33.99999291458289,7.0000019305680325,h0,8
6.586092715231788,13.55013605442177,901,1202,301,903,1049,146,41,976.000241348917,1016.000245229262,40.00000388034493,8.999997004607962,h0,10
8.176598360655738,14.854179104477616,901,1144,243,903,1036,133,26,968.000235370679,993.00024418232,25.00000881164101,6.000011060591987,h0,7
11.065,7.013415492957746,901,1080,179,903,1186,283,43,979.00024038004,1021.000239213528,41.99999883348789,10.999991978757976,h0,12
9.427630331753551,7.693281853281853,901,1111,210,903,1161,258,59,981.000235372449,1039.000246225773,58.000010853324056,13.999991023150985,h0,15
9.255906976744184,9.714926829268292,901,1115,214,903,1107,204,39,989.000241378833,1027.000237235487,37.99999585665398,8.999997031457951,h0,10
11.126111111111111,15.33423076923077,901,1080,179,903,1032,129,28,967.000244348412,994.00023526227,26.999990913858028,5.000007067427987,h0,6
9.89361386138614,15.9892,901,1102,201,903,1027,124,33,968.000235365275,1000.000246250583,32.00001088530803,8.000005998121992,h0,9
7.427865168539325,15.601640625000002,901,1167,266,903,1030,127,35,974.000246373574,1008.000239200182,33.99999282660804,8.000005960975045,h0,9
6.744814814814815,15.4484496124031,901,1197,296,903,1031,128,36,972.000238322244,1007.000235219681,34.999996897437086,8.99999702895093,h0,10
8.286363636363637,12.762820512820513,901,1142,241,903,1058,155,38,994.000235360777,1031.000240185991,37.00000482521409,7.999992994866943,h0,9
9.062818181818182,7.11575,901,1120,219,903,1182,279,47,976.00024130537,1022.000243253132,46.00000194776203,11.99999600674903,h0,13
10.774677419354838,10.680374331550802,901,1086,185,903,1089,186,41,980.000244369014,1020.000235212186,39.99999084317199,10.000001010762048,h0,11
10.55962962962963,11.704736842105264,901,1089,188,903,1073,170,31,992.000240362551,1022.000243199694,30.000002837142915,5.999997975161023,h0,7
8.658347826086956,13.542108843537411,901,1130,229,903,1049,146,36,967.000244318381,1002.000241239768,34.99999692138704,7.999992992256921,h0,9
6.631063122923588,11.143944444444443,901,1201,300,903,1082,179,47,993.0002443863,1039.000246250265,46.00000186396505,12.999999981428005,h0,14
12.46,17.12128205128205,901,1060,159,903,1019,116,24,964.000245274926,987.000246263506,23.00000098858004,4.999993996087028,h0,6
7.034770318021201,11.261404494382022,901,1183,282,903,1080,177,43,987.00024632558,1029.000245214146,41.99999888856598,10.00000095144901,h0,11
9.11077981651376,9.652281553398058,901,1118,217,903,1108,205,48,1000.000246362082,1047.000239241801,46.999992879719,10.999992008885895,h0,12
8.255330578512396,11.764023668639052,901,1142,241,903,1071,168,31,995.000239346946,1025.000242263064,30.000002916117865,5.999997993406964,h0,7
12.195121951219512,7.09103202846975,901,1064,163,903,1183,280,36,992.000240369553,1027.000237252867,34.999996883314,7.000001977268994,h0,8
6.789389830508474,15.429922480620156,901,1195,294,903,1031,128,41,972.000238352834,1012.000242229222,40.00000387638795,10.000000978139951,h0,11
7.725155038759689,7.50588679245283,901,1158,257,903,1167,264,58,987.000246349705,1044.00024023545,56.99999388574509,12.999999983332032,h0,14
12.051696969696971,16.288934426229506,901,1065,164,903,1024,121,24,972.000238361304,995.000239143699,23.000000782394977,4.9999939642989375,h0,6
9.968557213930348,14.436666666666664,901,1101,200,903,1040,137,36,973.000242317448,1008.00023922896,34.99999691151197,8.999996990558088,h0,10
12.182944785276074,16.339918032786887,901,1063,162,903,1024,121,23,965.000236294039,987.000246211322,22.00000991728291,4.999993982303977,h0,6
6.205482866043614,13.310400000000003,901,1221,320,903,1052,149,39,980.000244378002,1018.000240222348,37.99999584434602,8.999997011046958,h0,10
8.869734513274336,7.389333333333334,901,1126,225,903,1172,269,53,982.000239376623,1034.000239263282,51.99999988665911,11.999995978550032,h0,13
8.443924050632912,14.371151079136691,901,1137,236,903,1041,138,37,979.00024031951,1015.000241204767,36.00000088525701,7.000002039492983,h0,8
7.760272373540856,14.036619718309858,901,1157,256,903,1044,141,35,971.000247341982,1005.000240238094,33.99999289611196,7.000001994324975,h0,8
8.111740890688258,14.811851851851852,901,1147,246,903,1037,134,36,972.000238328916,1007.000235210704,34.99999688178798,8.999996998207962,h0,10
6.31629746835443,10.808594594594595,901,1216,315,903,1087,184,34,1005.000240352392,1038.00024221122,33.000001858828,7.000002055848881,h0,8
12.665632911392407,10.590744680851063,901,1058,157,903,1090,187,30,970.00024334602,999.000242208433,28.99999886241289,5.99999799324803,h0,7
12.007228915662653,10.880597826086955,901,1066,165,903,1086,183,37,966.000240379272,1002.000241223634,36.000000844362035,8.000006018821978,h0,9
6.1466666666666665,14.84223880597015,901,1224,323,903,1036,133,38,973.000242362109,1010.000247241717,37.000004879608014,8.999997032964984,h0,10
9.767303921568628,12.562830188679245,901,1104,203,903,1061,158,51,976.000241363697,1026.000246241485,50.000004877788,14.000004016015057,h0,15
