TMU ID, Legacy TMU ID, Site Name
C6E971CAD182789BE0433CC411ACCCEA,30014573,TMU Site 9781/1 on A69 westbound between A68 near Corbridge (east) and A68 near Corbridge (west); GPS Ref: 401219;564260; Westbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2024-01-28,06:44:00,6,43,35,5,3,0,103.46,15,120000701,19
2024-01-28,06:59:00,6,47,36,6,3,2,104.14,15,120000701,19
2024-01-28,07:14:00,6,42,34,5,1,2,105.55,15,120000701,19
2024-01-28,07:29:00,6,68,51,8,5,4,103.22,15,120000701,19
2024-01-28,07:44:00,6,86,73,8,3,2,103.97,15,120000701,19
2024-01-28,07:59:00,6,63,48,7,4,4,104.35,15,120000701,19
2024-01-28,08:14:00,6,59,46,6,3,4,105.56,15,120000701,19
2024-01-28,08:29:00,6,85,68,14,1,2,107.79,15,120000701,19
2024-01-28,08:44:00,6,114,97,8,5,4,108.63,15,120000701,19
2024-01-28,08:59:00,6,94,79,8,6,1,107.68,15,120000701,19
2024-01-28,09:14:00,6,133,103,18,11,1,108.02,15,120000701,19
2024-01-28,09:29:00,6,150,129,13,4,4,111.07,15,120000701,19
2024-01-28,09:44:00,6,171,155,8,4,4,110.19,15,120000701,19
2024-01-28,09:59:00,6,196,177,12,4,3,110.21,15,120000701,19
2024-01-28,10:14:00,6,161,145,10,4,2,107.68,15,120000701,19
2024-01-28,10:29:00,6,197,181,9,4,3,107.69,15,120000701,19
2024-01-28,10:44:00,6,205,193,4,6,2,107.48,15,120000701,19
2024-01-28,10:59:00,6,202,187,8,3,4,106.82,15,120000701,19
2024-01-28,11:14:00,6,207,193,7,3,4,105.07,15,120000701,19
2024-01-28,11:29:00,6,227,216,7,3,1,109.80,15,120000701,19
2024-01-28,11:44:00,6,222,207,8,3,4,108.49,15,120000701,19
2024-01-28,11:59:00,6,225,208,8,3,6,110.78,15,120000701,19
2024-01-28,12:14:00,6,239,226,9,1,3,108.68,15,120000701,19
2024-01-28,12:29:00,6,222,205,8,5,4,109.55,15,120000701,19
2024-01-28,12:44:00,6,231,225,4,1,1,111.35,15,120000701,19
2024-01-28,12:59:00,6,219,206,11,2,0,111.98,15,120000701,19
2024-01-28,13:14:00,6,207,193,8,2,4,107.70,15,120000701,19
2024-01-28,13:29:00,6,223,213,7,2,1,112.48,15,120000701,19
2024-01-28,13:44:00,6,218,205,8,2,3,111.93,15,120000701,19
2024-01-28,13:59:00,6,187,175,4,2,6,111.32,15,120000701,19
2024-01-28,14:14:00,6,213,193,8,2,10,109.48,15,120000701,19
2024-01-28,14:29:00,6,177,167,3,4,3,110.69,15,120000701,19
2024-01-28,14:44:00,6,156,145,7,2,2,111.71,15,120000701,19
2024-01-28,14:59:00,6,177,168,6,3,0,110.62,15,120000701,19
2024-01-28,15:14:00,6,194,187,2,5,0,113.12,15,120000701,19
2024-01-28,15:29:00,6,210,196,8,4,2,111.72,15,120000701,19
2024-01-28,15:44:00,6,188,174,7,1,6,111.01,15,120000701,19
2024-01-28,15:59:00,6,192,182,6,2,2,110.93,15,120000701,19
2024-01-28,16:14:00,6,173,160,8,5,0,112.19,15,120000701,19
2024-01-28,16:29:00,6,181,159,12,8,2,113.07,15,120000701,19
2024-01-28,16:44:00,6,201,184,8,4,5,108.97,15,120000701,19
2024-01-28,16:59:00,6,198,182,8,8,0,105.34,15,120000701,19
2024-01-28,17:14:00,6,193,175,11,3,4,105.06,15,120000701,19
2024-01-28,17:29:00,6,155,143,9,2,1,107.82,15,120000701,19
2024-01-28,17:44:00,6,128,121,4,2,1,108.18,15,120000701,19
2024-01-28,17:59:00,6,125,115,2,2,6,104.26,15,120000701,19
2024-01-28,18:14:00,6,106,97,6,0,3,102.76,15,120000701,19
2024-01-28,18:29:00,6,126,111,7,4,4,106.94,15,120000701,19
2024-01-28,18:44:00,6,111,105,6,0,0,110.11,15,120000701,19
2024-01-28,18:59:00,6,113,104,6,0,3,108.33,15,120000701,19
2024-01-28,19:14:00,6,84,73,8,1,2,105.74,15,120000701,19
2024-01-28,19:29:00,6,77,73,2,1,1,107.82,15,120000701,19
2024-01-28,19:44:00,6,83,76,5,2,0,108.08,15,120000701,19
2024-01-28,19:59:00,6,84,77,4,3,0,107.04,15,120000701,19
2024-01-28,20:14:00,6,65,58,5,2,0,108.23,15,120000701,19
2024-01-28,20:29:00,6,53,49,2,2,0,111.77,15,120000701,19
2024-01-28,20:44:00,6,56,50,2,0,4,107.33,15,120000701,19
2024-01-28,20:59:00,6,39,34,4,0,1,109.37,15,120000701,19
2024-01-28,21:14:00,6,39,29,5,3,2,105.13,15,120000701,19
2024-01-28,21:29:00,6,41,33,6,1,1,110.48,15,120000701,19
2024-01-28,21:44:00,6,29,21,5,1,2,106.77,15,120000701,19
2024-01-28,21:59:00,6,24,19,2,0,3,102.52,15,120000701,19
2024-01-28,22:14:00,6,26,23,1,2,0,110.51,15,120000701,19
2024-01-28,22:29:00,6,26,21,0,3,2,108.01,15,120000701,19
2024-01-28,22:44:00,6,24,21,1,0,2,110.33,15,120000701,19
2024-01-28,22:59:00,6,33,28,1,0,4,103.80,15,120000701,19
2024-01-28,23:14:00,6,16,13,0,1,2,112.78,15,120000701,19
2024-01-28,23:29:00,6,16,12,1,2,1,104.62,15,120000701,19
2024-01-28,23:44:00,6,13,9,2,1,1,100.90,15,120000701,19
2024-01-28,23:59:00,6,14,11,2,0,1,105.97,15,120000701,19
2024-01-29,00:14:00,0,12,9,0,2,1,98.95,15,120000701,19
2024-01-29,00:29:00,0,8,5,0,0,3,99.11,15,120000701,19
2024-01-29,00:44:00,0,7,4,2,0,1,98.72,15,120000701,19
2024-01-29,00:59:00,0,3,2,0,0,1,103.39,15,120000701,19
2024-01-29,01:14:00,0,8,3,1,2,2,93.33,15,120000701,19
2024-01-29,01:29:00,0,5,3,0,0,2,90.30,15,120000701,19
2024-01-29,01:44:00,0,8,4,0,3,1,98.12,15,120000701,19
2024-01-29,01:59:00,0,7,4,0,0,3,83.32,15,120000701,19
2024-01-29,02:14:00,0,1,0,0,0,1,91.00,15,120000701,19
2024-01-29,02:29:00,0,5,1,0,0,4,86.12,15,120000701,19
2024-01-29,02:44:00,0,5,2,1,1,1,98.43,15,120000701,19
2024-01-29,02:59:00,0,12,6,2,0,4,97.46,15,120000701,19
2024-01-29,03:14:00,0,9,4,1,1,3,92.04,15,120000701,19
2024-01-29,03:29:00,0,11,8,0,2,1,90.15,15,120000701,19
2024-01-29,03:44:00,0,15,6,2,0,7,90.23,15,120000701,19
2024-01-29,03:59:00,0,14,6,2,2,4,91.80,15,120000701,19
2024-01-29,04:14:00,0,19,9,5,0,5,97.11,15,120000701,19
2024-01-29,04:29:00,0,30,20,2,1,7,107.60,15,120000701,19
2024-01-29,04:44:00,0,43,29,2,3,9,99.39,15,120000701,19
2024-01-29,04:59:00,0,52,31,8,5,8,104.23,15,120000701,19
2024-01-29,05:14:00,0,47,29,4,5,9,100.29,15,120000701,19
2024-01-29,05:29:00,0,68,45,6,8,9,104.50,15,120000701,19
2024-01-29,05:44:00,0,99,61,12,12,14,103.70,15,120000701,19
2024-01-29,05:59:00,0,84,58,6,10,10,102.10,15,120000701,19
2024-01-29,06:14:00,0,112,70,17,6,19,99.31,15,120000701,19
2024-01-29,06:29:00,0,132,101,11,10,10,99.56,15,120000701,19
2024-01-29,06:44:00,0,184,117,33,16,18,101.39,15,120000701,19
2024-01-29,06:59:00,0,195,152,12,11,20,103.20,15,120000701,19
2024-01-29,07:14:00,0,227,182,23,14,8,102.73,15,120000701,19
2024-01-29,07:29:00,0,232,185,30,11,6,100.12,15,120000701,19
2024-01-29,07:44:00,0,307,248,34,13,12,101.10,15,120000701,19
2024-01-29,07:59:00,0,381,310,43,10,18,101.80,15,120000701,19
2024-01-29,08:14:00,0,365,299,43,14,9,103.32,15,120000701,19
2024-01-29,08:29:00,0,359,297,26,19,17,104.34,15,120000701,19
2024-01-29,08:44:00,0,315,242,41,18,14,105.12,15,120000701,19
2024-01-29,08:59:00,0,293,231,25,24,13,105.07,15,120000701,19
2024-01-29,09:14:00,0,223,168,33,15,7,103.83,15,120000701,19
2024-01-29,09:29:00,0,232,176,23,19,14,102.49,15,120000701,19
2024-01-29,09:44:00,0,230,168,35,17,10,102.84,15,120000701,19
2024-01-29,09:59:00,0,187,121,33,24,9,100.93,15,120000701,19
2024-01-29,10:14:00,0,188,130,16,22,20,100.86,15,120000701,19
2024-01-29,10:29:00,0,190,132,20,17,21,101.15,15,120000701,19
2024-01-29,10:44:00,0,199,150,15,17,17,101.10,15,120000701,19
2024-01-29,10:59:00,0,178,130,17,18,13,101.11,15,120000701,19
2024-01-29,11:14:00,0,178,139,12,18,9,103.22,15,120000701,19
2024-01-29,11:29:00,0,208,150,24,18,16,100.87,15,120000701,19
2024-01-29,11:44:00,0,191,144,15,20,12,103.25,15,120000701,19
2024-01-29,11:58:00,0,205,150,25,17,13,102.29,14,120000701,19
2024-01-29,12:14:00,0,192,131,22,24,15,102.10,15,120000701,19
2024-01-29,12:29:00,0,211,158,16,19,18,102.19,15,120000701,19
2024-01-29,12:44:00,0,196,154,18,13,11,102.25,15,120000701,19
2024-01-29,12:59:00,0,173,136,15,11,11,102.03,15,120000701,19
2024-01-29,13:14:00,0,183,146,9,11,17,100.69,15,120000701,19
2024-01-29,13:29:00,0,185,138,20,14,13,101.68,15,120000701,19
2024-01-29,13:44:00,0,190,146,13,20,11,103.07,15,120000701,19
2024-01-29,13:59:00,0,195,143,19,12,21,99.51,15,120000701,19
2024-01-29,14:14:00,0,200,156,15,14,15,104.54,15,120000701,19
2024-01-29,14:29:00,0,192,156,14,9,13,102.32,15,120000701,19
2024-01-29,14:44:00,0,222,177,14,11,20,103.79,15,120000701,19
2024-01-29,14:59:00,0,240,199,14,16,11,104.00,15,120000701,19
2024-01-29,15:14:00,0,202,165,11,13,13,102.37,15,120000701,19
2024-01-29,15:29:00,0,206,174,11,8,13,104.27,15,120000701,19
2024-01-29,15:44:00,0,203,176,6,7,14,105.67,15,120000701,19
2024-01-29,15:59:00,0,227,188,14,10,15,105.94,15,120000701,19
2024-01-29,16:14:00,0,249,211,13,11,14,104.85,15,120000701,19
2024-01-29,16:29:00,0,214,183,12,6,13,103.84,15,120000701,19
2024-01-29,16:44:00,0,240,218,12,1,9,104.79,15,120000701,19
2024-01-29,16:59:00,0,194,168,13,4,9,103.17,15,120000701,19
2024-01-29,17:14:00,0,189,158,22,2,7,98.32,15,120000701,19
2024-01-29,17:29:00,0,212,188,8,4,12,96.12,15,120000701,19
2024-01-29,17:44:00,0,225,200,7,4,14,99.16,15,120000701,19
2024-01-29,17:59:00,0,201,174,8,4,15,101.17,15,120000701,19
2024-01-29,18:14:00,0,207,189,7,4,7,101.66,15,120000701,19
2024-01-29,18:29:00,0,180,152,7,3,18,100.30,15,120000701,19
2024-01-29,18:44:00,0,132,118,8,1,5,103.10,15,120000701,19
2024-01-29,18:59:00,0,97,82,6,5,4,100.32,15,120000701,19
2024-01-29,19:14:00,0,124,106,7,4,7,99.37,15,120000701,19
2024-01-29,19:29:00,0,111,89,8,8,6,94.88,15,120000701,19
2024-01-29,19:44:00,0,73,64,8,0,1,101.97,15,120000701,19
2024-01-29,19:59:00,0,59,48,4,2,5,103.14,15,120000701,19
2024-01-29,20:14:00,0,79,71,2,1,5,103.70,15,120000701,19
2024-01-29,20:29:00,0,49,44,2,1,2,102.66,15,120000701,19
2024-01-29,20:44:00,0,67,58,2,1,6,100.86,15,120000701,19
2024-01-29,20:59:00,0,55,49,3,0,3,103.44,15,120000701,19
2024-01-29,21:14:00,0,45,40,2,2,1,107.42,15,120000701,19
2024-01-29,21:29:00,0,49,40,3,0,6,99.89,15,120000701,19
2024-01-29,21:44:00,0,37,30,4,0,3,106.18,15,120000701,19
2024-01-29,21:59:00,0,31,29,1,0,1,106.16,15,120000701,19
2024-01-29,22:14:00,0,27,20,0,3,4,98.23,15,120000701,19
2024-01-29,22:29:00,0,29,20,0,1,8,98.54,15,120000701,19
2024-01-29,22:44:00,0,25,17,3,1,4,99.99,15,120000701,19
2024-01-29,22:59:00,0,16,11,1,1,3,103.70,15,120000701,19
2024-01-29,23:14:00,0,17,12,2,1,2,99.71,15,120000701,19
2024-01-29,23:29:00,0,11,4,1,1,5,91.09,15,120000701,19
2024-01-29,23:44:00,0,13,10,0,2,1,101.62,15,120000701,19
2024-01-29,23:59:00,0,9,6,1,1,1,98.07,15,120000701,19
2024-01-30,00:14:00,1,12,9,0,0,3,99.90,15,120000701,19
2024-01-30,00:29:00,1,10,7,1,0,2,98.85,15,120000701,19
2024-01-30,00:44:00,1,7,2,2,0,3,95.58,15,120000701,19
2024-01-30,00:59:00,1,11,8,0,1,2,98.53,15,120000701,19
2024-01-30,01:14:00,1,9,3,0,3,3,93.79,15,120000701,19
2024-01-30,01:29:00,1,8,4,0,3,1,81.72,15,120000701,19
2024-01-30,01:44:00,1,5,3,0,0,2,98.45,15,120000701,19
2024-01-30,01:59:00,1,4,3,0,1,0,94.16,15,120000701,19
2024-01-30,02:14:00,1,11,3,0,4,4,91.23,15,120000701,19
2024-01-30,02:29:00,1,5,2,0,2,1,85.15,15,120000701,19
2024-01-30,02:44:00,1,5,1,1,1,2,89.22,15,120000701,19
2024-01-30,02:59:00,1,10,2,2,1,5,89.83,15,120000701,19
2024-01-30,03:14:00,1,12,4,0,1,7,95.17,15,120000701,19
2024-01-30,03:29:00,1,11,4,2,2,3,93.38,15,120000701,19
2024-01-30,03:44:00,1,10,3,2,2,3,88.08,15,120000701,19
2024-01-30,03:59:00,1,11,5,2,1,3,102.05,15,120000701,19
2024-01-30,04:14:00,1,6,3,1,1,1,97.28,15,120000701,19
2024-01-30,04:29:00,1,15,9,1,4,1,89.76,15,120000701,19
2024-01-30,04:44:00,1,22,9,2,2,9,89.48,15,120000701,19
2024-01-30,04:59:00,1,29,17,4,8,0,105.38,15,120000701,19
2024-01-30,05:14:00,1,27,12,3,5,7,96.89,15,120000701,19
2024-01-30,05:29:00,1,50,25,7,11,7,98.24,15,120000701,19
2024-01-30,05:44:00,1,79,51,7,9,12,104.69,15,120000701,19
2024-01-30,05:59:00,1,74,42,10,9,13,100.88,15,120000701,19
2024-01-30,06:14:00,1,92,57,13,4,18,102.04,15,120000701,19
2024-01-30,06:29:00,1,132,87,16,17,12,103.19,15,120000701,19
2024-01-30,06:44:00,1,161,111,20,15,15,102.86,15,120000701,19
2024-01-30,06:59:00,1,167,123,18,17,9,105.47,15,120000701,19
2024-01-30,07:14:00,1,223,170,18,18,17,104.00,15,120000701,19
2024-01-30,07:29:00,1,276,215,24,25,12,103.73,15,120000701,19
2024-01-30,07:44:00,1,315,250,33,17,15,104.71,15,120000701,19
2024-01-30,07:59:00,1,394,315,52,18,9,104.14,15,120000701,19
2024-01-30,08:14:00,1,332,274,35,19,4,107.57,15,120000701,19
2024-01-30,08:29:00,1,398,318,41,26,13,107.83,15,120000701,19
2024-01-30,08:44:00,1,297,238,34,12,13,109.30,15,120000701,19
2024-01-30,08:59:00,1,292,227,33,19,13,107.60,15,120000701,19
2024-01-30,09:14:00,1,252,189,40,17,6,107.34,15,120000701,19
2024-01-30,09:29:00,1,266,204,31,19,12,107.37,15,120000701,19
2024-01-30,09:44:00,1,243,172,29,25,17,105.87,15,120000701,19
2024-01-30,09:59:00,1,251,172,35,18,26,103.33,15,120000701,19
2024-01-30,10:14:00,1,226,170,17,23,16,104.25,15,120000701,19
2024-01-30,10:29:00,1,209,146,27,22,14,102.55,15,120000701,19
2024-01-30,10:44:00,1,197,144,20,18,15,101.53,15,120000701,19
2024-01-30,10:59:00,1,201,146,17,13,25,105.13,15,120000701,19
2024-01-30,11:14:00,1,196,151,22,12,11,105.42,15,120000701,19
2024-01-30,11:29:00,1,190,133,19,22,16,104.12,15,120000701,19
2024-01-30,11:44:00,1,193,139,19,15,20,103.58,15,120000701,19
2024-01-30,11:59:00,1,174,139,16,10,9,105.84,15,120000701,19
2024-01-30,12:14:00,1,183,140,18,15,10,105.09,15,120000701,19
2024-01-30,12:29:00,1,204,153,20,13,18,104.72,15,120000701,19
2024-01-30,12:44:00,1,186,136,20,15,15,101.76,15,120000701,19
2024-01-30,12:59:00,1,183,143,10,13,17,103.94,15,120000701,19
2024-01-30,13:14:00,1,173,138,15,13,7,104.38,15,120000701,19
2024-01-30,13:29:00,1,216,159,22,8,27,102.40,15,120000701,19
2024-01-30,13:44:00,1,200,147,22,14,17,103.70,15,120000701,19
2024-01-30,13:59:00,1,188,148,16,14,10,102.60,15,120000701,19
2024-01-30,14:14:00,1,186,130,18,18,20,101.32,15,120000701,19
2024-01-30,14:29:00,1,191,137,18,15,21,101.46,15,120000701,19
2024-01-30,14:44:00,1,208,166,18,7,17,104.10,15,120000701,19
2024-01-30,14:59:00,1,216,163,21,21,11,105.15,15,120000701,19
2024-01-30,15:14:00,1,209,163,13,14,19,104.23,15,120000701,19
2024-01-30,15:29:00,1,200,164,11,14,11,107.85,15,120000701,19
2024-01-30,15:44:00,1,213,184,19,4,6,107.25,15,120000701,19
2024-01-30,15:59:00,1,210,170,18,5,17,105.27,15,120000701,19
2024-01-30,16:14:00,1,216,184,15,4,13,109.00,15,120000701,19
2024-01-30,16:29:00,1,216,179,16,9,12,107.78,15,120000701,19
2024-01-30,16:44:00,1,229,194,15,6,14,108.73,15,120000701,19
2024-01-30,16:59:00,1,232,203,14,3,12,105.82,15,120000701,19
2024-01-30,17:14:00,1,232,201,9,7,15,105.27,15,120000701,19
2024-01-30,17:29:00,1,243,218,12,5,8,105.64,15,120000701,19
2024-01-30,17:44:00,1,213,187,9,5,12,104.72,15,120000701,19
2024-01-30,17:59:00,1,205,192,5,2,6,109.50,15,120000701,19
2024-01-30,18:14:00,1,199,181,5,4,9,105.01,15,120000701,19
2024-01-30,18:29:00,1,203,190,6,3,4,105.54,15,120000701,19
2024-01-30,18:44:00,1,184,160,10,2,12,105.64,15,120000701,19
2024-01-30,18:59:00,1,139,122,9,3,5,108.06,15,120000701,19
2024-01-30,19:14:00,1,112,100,7,1,4,106.87,15,120000701,19
2024-01-30,19:29:00,1,96,88,3,1,4,106.76,15,120000701,19
2024-01-30,19:44:00,1,108,95,8,1,4,106.35,15,120000701,19
2024-01-30,19:59:00,1,92,81,3,1,7,105.59,15,120000701,19
2024-01-30,20:14:00,1,65,56,1,2,6,109.64,15,120000701,19
2024-01-30,20:29:00,1,66,61,4,0,1,106.19,15,120000701,19
2024-01-30,20:44:00,1,89,75,4,4,6,104.74,15,120000701,19
2024-01-30,20:59:00,1,52,45,3,2,2,104.34,15,120000701,19
2024-01-30,21:14:00,1,42,36,2,0,4,105.85,15,120000701,19
2024-01-30,21:29:00,1,50,38,2,5,5,99.59,15,120000701,19
2024-01-30,21:44:00,1,52,44,3,1,4,104.53,15,120000701,19
2024-01-30,21:59:00,1,37,32,2,1,2,104.61,15,120000701,19
2024-01-30,22:14:00,1,42,37,1,2,2,107.29,15,120000701,19
2024-01-30,22:29:00,1,36,25,3,3,5,105.10,15,120000701,19
2024-01-30,22:44:00,1,23,21,0,0,2,107.92,15,120000701,19
2024-01-30,22:59:00,1,21,17,1,0,3,108.34,15,120000701,19
2024-01-30,23:14:00,1,23,22,0,0,1,107.93,15,120000701,19
2024-01-30,23:29:00,1,19,14,0,2,3,99.51,15,120000701,19
2024-01-30,23:44:00,1,13,7,2,2,2,99.86,15,120000701,19
2024-01-30,23:59:00,1,13,9,1,0,3,107.14,15,120000701,19
2024-01-31,00:14:00,2,11,8,0,1,2,97.01,15,120000701,19
2024-01-31,00:29:00,2,13,8,0,1,4,92.31,15,120000701,19
2024-01-31,00:44:00,2,6,3,0,1,2,96.23,15,120000701,19
2024-01-31,00:59:00,2,3,2,0,1,0,109.01,15,120000701,19
2024-01-31,01:14:00,2,15,8,3,0,4,97.52,15,120000701,19
2024-01-31,01:29:00,2,9,6,0,2,1,101.65,15,120000701,19
2024-01-31,01:44:00,2,6,2,0,1,3,91.35,15,120000701,19
2024-01-31,01:59:00,2,5,2,2,0,1,105.42,15,120000701,19
2024-01-31,02:14:00,2,5,2,1,0,2,87.29,15,120000701,19
2024-01-31,02:29:00,2,5,1,0,2,2,90.19,15,120000701,19
2024-01-31,02:44:00,2,8,4,0,1,3,91.37,15,120000701,19
2024-01-31,02:59:00,2,9,3,0,0,6,91.75,15,120000701,19
2024-01-31,03:14:00,2,11,4,3,1,3,99.50,15,120000701,19
2024-01-31,03:29:00,2,13,7,0,2,4,94.65,15,120000701,19
2024-01-31,03:44:00,2,13,3,2,5,3,87.14,15,120000701,19
2024-01-31,03:59:00,2,13,5,3,2,3,96.06,15,120000701,19
2024-01-31,04:14:00,2,9,3,2,0,4,92.13,15,120000701,19
2024-01-31,04:29:00,2,15,9,0,1,5,98.26,15,120000701,19
2024-01-31,04:44:00,2,25,17,2,5,1,98.75,15,120000701,19
2024-01-31,04:59:00,2,36,11,4,11,10,97.92,15,120000701,19
2024-01-31,05:14:00,2,25,12,1,4,8,96.89,15,120000701,19
2024-01-31,05:29:00,2,52,29,3,9,11,104.36,15,120000701,19
2024-01-31,05:44:00,2,70,49,4,10,7,104.23,15,120000701,19
2024-01-31,05:59:00,2,75,44,9,10,12,98.78,15,120000701,19
2024-01-31,06:14:00,2,79,48,13,6,12,101.37,15,120000701,19
2024-01-31,06:29:00,2,109,67,19,11,12,101.55,15,120000701,19
2024-01-31,06:44:00,2,163,118,18,15,12,105.45,15,120000701,19
2024-01-31,06:59:00,2,161,120,16,16,9,104.04,15,120000701,19
2024-01-31,07:14:00,2,236,176,31,15,14,103.31,15,120000701,19
2024-01-31,07:29:00,2,252,190,38,9,15,102.46,15,120000701,19
2024-01-31,07:44:00,2,300,234,34,19,13,101.44,15,120000701,19
2024-01-31,07:59:00,2,368,298,46,15,9,104.51,15,120000701,19
2024-01-31,08:14:00,2,387,334,31,14,8,107.60,15,120000701,19
2024-01-31,08:29:00,2,356,278,37,24,17,107.32,15,120000701,19
2024-01-31,08:44:00,2,325,264,32,18,11,107.87,15,120000701,19
2024-01-31,08:59:00,2,281,224,23,21,13,109.08,15,120000701,19
2024-01-31,09:14:00,2,240,178,25,23,14,105.68,15,120000701,19
2024-01-31,09:29:00,2,217,160,25,16,16,105.14,15,120000701,19
2024-01-31,09:44:00,2,261,193,34,18,16,105.25,15,120000701,19
2024-01-31,09:59:00,2,228,176,18,12,22,103.69,15,120000701,19
2024-01-31,10:14:00,2,202,144,24,18,16,103.84,15,120000701,19
2024-01-31,10:29:00,2,211,145,20,15,31,102.21,15,120000701,19
2024-01-31,10:44:00,2,205,154,15,16,20,103.26,15,120000701,19
2024-01-31,10:59:00,2,203,151,24,14,14,104.25,15,120000701,19
2024-01-31,11:14:00,2,168,117,19,18,14,100.06,15,120000701,19
2024-01-31,11:29:00,2,202,148,17,16,21,102.22,15,120000701,19
2024-01-31,11:44:00,2,200,151,14,17,18,102.42,15,120000701,19
2024-01-31,11:59:00,2,194,154,15,10,15,102.71,15,120000701,19
2024-01-31,12:14:00,2,174,128,30,7,9,105.13,15,120000701,19
2024-01-31,12:29:00,2,197,156,13,13,15,104.29,15,120000701,19
2024-01-31,12:44:00,2,199,150,18,15,16,102.84,15,120000701,19
2024-01-31,12:59:00,2,184,134,22,18,10,106.55,15,120000701,19
2024-01-31,13:14:00,2,205,168,14,7,16,105.97,15,120000701,19
2024-01-31,13:29:00,2,195,142,19,15,19,102.81,15,120000701,19
2024-01-31,13:44:00,2,229,174,29,12,14,106.36,15,120000701,19
2024-01-31,13:59:00,2,170,135,16,9,10,106.52,15,120000701,19
2024-01-31,14:14:00,2,197,148,19,12,18,105.05,15,120000701,19
2024-01-31,14:29:00,2,211,169,13,11,18,102.83,15,120000701,19
2024-01-31,14:44:00,2,236,187,15,11,23,103.21,15,120000701,19
2024-01-31,14:59:00,2,200,158,16,6,20,99.85,15,120000701,19
2024-01-31,15:14:00,2,231,177,21,11,22,99.03,15,120000701,19
2024-01-31,15:29:00,2,224,167,17,16,24,98.47,15,120000701,19
2024-01-31,15:44:00,2,264,192,14,15,43,95.29,15,120000701,19
2024-01-31,15:59:00,2,253,206,13,8,26,97.82,15,120000701,19
2024-01-31,16:14:00,2,244,168,31,11,34,96.34,15,120000701,19
2024-01-31,16:29:00,2,255,214,10,6,25,97.39,15,120000701,19
2024-01-31,16:44:00,2,272,226,15,10,21,98.43,15,120000701,19
2024-01-31,16:59:00,2,220,174,16,6,24,97.97,15,120000701,19
2024-01-31,17:14:00,2,265,234,9,3,19,100.45,15,120000701,19
2024-01-31,17:29:00,2,287,234,17,5,31,98.66,15,120000701,19
2024-01-31,17:44:00,2,249,208,9,5,27,100.70,15,120000701,19
2024-01-31,17:59:00,2,245,199,15,8,23,100.18,15,120000701,19
2024-01-31,18:14:00,2,251,211,11,7,22,97.82,15,120000701,19
2024-01-31,18:29:00,2,254,204,12,6,32,98.14,15,120000701,19
2024-01-31,18:44:00,2,190,155,5,5,25,101.07,15,120000701,19
2024-01-31,18:59:00,2,206,167,8,4,27,101.03,15,120000701,19
2024-01-31,19:14:00,2,192,147,7,8,30,100.75,15,120000701,19
2024-01-31,19:29:00,2,131,105,4,5,17,100.60,15,120000701,19
2024-01-31,19:44:00,2,123,103,6,4,10,103.73,15,120000701,19
2024-01-31,19:59:00,2,128,96,8,5,19,100.20,15,120000701,19
2024-01-31,20:14:00,2,92,66,5,6,15,101.11,15,120000701,19
2024-01-31,20:29:00,2,87,61,10,2,14,102.92,15,120000701,19
2024-01-31,20:44:00,2,62,50,4,1,7,104.76,15,120000701,19
2024-01-31,20:59:00,2,69,51,4,2,12,99.65,15,120000701,19
2024-01-31,21:14:00,2,68,57,1,0,10,107.04,15,120000701,19
2024-01-31,21:29:00,2,70,49,2,2,17,100.65,15,120000701,19
2024-01-31,21:44:00,2,62,48,2,4,8,105.15,15,120000701,19
2024-01-31,21:59:00,2,55,43,5,0,7,101.97,15,120000701,19
2024-01-31,22:14:00,2,47,38,1,1,7,104.49,15,120000701,19
2024-01-31,22:29:00,2,59,44,1,3,11,104.59,15,120000701,19
2024-01-31,22:44:00,2,40,33,1,2,4,105.21,15,120000701,19
2024-01-31,22:59:00,2,35,29,0,0,6,104.54,15,120000701,19
2024-01-31,23:14:00,2,36,28,2,0,6,104.10,15,120000701,19
2024-01-31,23:29:00,2,30,22,3,1,4,98.67,15,120000701,19
2024-01-31,23:44:00,2,18,11,0,1,6,69.00,15,120000701,19
2024-01-31,23:59:00,2,13,8,1,1,3,95.07,15,120000701,19

