Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
6.429096774193549,9.890643564356436,901,1210,309,909,1110,201,57,995.00023934232,1051.000242261277,56.000002918956966,14.99999498621014,h0,16
9.989447236180904,6.874810996563574,901,1099,198,909,1199,290,52,1011.000238346179,1062.000247260863,51.00000891468403,11.000004973828936,h0,12
9.61951690821256,13.119342105263158,901,1107,206,909,1060,151,37,993.000244325542,1029.000245207655,36.00000088211311,8.999997005522005,h0,10
8.158401639344262,11.459770114942527,901,1144,243,909,1082,173,38,972.000238368025,1009.000243251293,37.00000488326805,10.000001048400009,h0,11
11.191741573033708,8.445550847457627,901,1078,177,909,1144,235,37,996.000243382163,1032.000244232353,36.00000085018996,7.000002014150027,h0,8
8.411645569620253,10.088434343434344,901,1137,236,909,1106,197,45,982.000239336335,1026.000246251179,44.00000691484411,10.000000975997978,h0,11
9.133165137614675,9.871871921182263,901,1118,217,909,1111,202,41,993.000244377937,1033.000235230039,39.99999085210197,7.9999929969499135,h0,9
11.468793103448276,12.201036585365856,901,1074,173,909,1072,163,37,976.000241348715,1012.000242211779,36.000000863063974,8.000006015152962,h0,9
10.762486486486488,10.231025641025642,901,1085,184,909,1103,194,38,990.000245380345,1027.0002372648,36.999991884455085,9.00001005778995,h0,10
12.123939393939397,12.138242424242424,901,1065,164,909,1073,164,32,966.000240364399,997.000247183247,31.000006818847964,7.000002016632038,h0,8
10.624171122994651,10.274153846153846,901,1087,186,909,1103,194,36,1004.000236340689,1039.000246251499,35.00000991081004,7.000001963276077,h0,8
10.046818181818182,10.878852459016397,901,1098,197,909,1091,182,43,983.000243331111,1025.000242237869,41.99999890675804,11.000005044360933,h0,12
11.262937853107344,8.299458333333336,901,1077,176,909,1148,239,38,978.000236383446,1015.000241232072,37.00000484862596,8.000005956628002,h0,9
9.02733031674208,14.835149253731345,901,1121,220,909,1042,133,36,965.000236309773,1000.00024622145,35.00000991167701,8.999997040198991,h0,10
9.580673076923077,11.87452380952381,901,1108,207,909,1076,167,32,973.00024238291,1004.000236219936,30.999993837026068,7.000002010929961,h0,8
9.421132075471698,7.728294573643411,901,1112,211,909,1166,257,60,977.000245376609,1036.000247241045,59.00000186443594,14.99999499157002,h0,16
7.506203007518796,10.594308510638296,901,1166,265,909,1096,187,33,1001.000237359749,1033.000235249971,31.999997890221948,5.999997987862002,h0,7
9.08958904109589,10.523526315789477,901,1119,218,909,1098,189,36,995.000239358193,1030.00023622021,34.99999686201693,7.999993068080016,h0,9
9.902425742574255,7.028631578947369,901,1102,201,909,1193,284,43,1008.000239358528,1050.0002382011,41.99999884257204,9.000009986312989,h0,10
7.99316,11.663450292397664,901,1150,249,909,1079,170,41,984.000247371293,1024.000238195554,39.999990824260976,7.000002023277943,h0,8
7.598821292775665,12.842179487179488,901,1163,262,909,1064,155,40,983.000243317618,1022.000243250663,38.99999993304493,8.999997032410988,h0,10
9.017963800904976,9.67729468599034,901,1121,220,909,1115,206,56,1007.000235363939,1062.000247264798,55.00001190085891,15.99999901853016,h0,17
11.239661016949151,6.89166089965398,901,1077,176,906,1194,288,41,983.000243359046,1023.000247231429,40.00000387238299,8.999996996961045,h0,10
11.964850299401196,12.397080745341611,901,1067,166,906,1066,160,28,976.000241346939,1003.000245243528,27.000003896588964,7.00000204753394,h0,8
12.56867924528302,12.922337662337664,901,1059,158,906,1059,153,30,971.000247345155,1000.000246228868,28.999998883713037,5.99999806967503,h0,7
15.18824427480916,13.628639455782311,901,1031,130,906,1052,146,24,970.000243303579,993.000244210377,23.000000906797936,5.000007099182994,h0,6
8.977174887892376,6.950104529616725,901,1123,222,906,1192,286,43,1000.000246325962,1042.000245244991,41.99999891902894,10.000001023912091,h0,11
7.747782101167314,11.496609195402298,901,1157,256,906,1079,173,51,992.000240338311,1042.000245216612,50.00000487830107,11.999996015269971,h0,13
7.982519999999999,12.032484848484849,901,1150,249,906,1070,164,38,1004.000236382039,1041.000241249149,37.000004867109965,7.000002007011972,h0,8
13.37959731543624,9.156559633027523,901,1049,148,906,1123,217,44,966.000240377591,1009.000243204628,43.00000282703695,9.99998800083108,h0,11
8.328158995815897,6.190931677018634,901,1139,238,906,1227,321,64,1021.000239352503,1084.000244239879,63.00000488737612,16.999990023776036,h0,18
11.424114285714284,7.4485820895522385,901,1075,174,906,1173,267,46,981.000235357863,1026.000246244804,45.00001088694103,11.000005026788015,h0,12
11.285028248587572,13.48659863945578,901,1077,176,906,1052,146,23,978.000236369988,1000.000246176307,22.000009806318985,4.999993959295011,h0,6
11.345397727272728,9.41938679245283,901,1076,175,906,1117,211,40,974.00024636744,1013.000246214709,38.99999984726901,10.000001019629964,h0,11
9.553157894736843,10.92071038251366,901,1109,208,906,1088,182,47,992.000240375021,1038.000242256789,46.00000188176807,8.99999702742889,h0,10
8.060323886639676,13.06261437908497,901,1147,246,906,1058,152,38,981.000235309247,1018.000240248899,37.00000493965194,8.99999698617205,h0,10
8.788370044052863,10.21523076923077,901,1127,226,906,1100,194,37,983.000243356739,1019.000244250851,36.00000089411196,7.999992943133066,h0,9
10.901147540983606,9.197834101382488,901,1083,182,906,1122,216,35,994.00023536298,1028.000241244949,34.000005881968946,7.000001935630962,h0,8
10.595691489361702,9.355399061032864,901,1088,187,906,1118,212,39,981.000235312523,1019.000244224833,38.00000891230991,10.00000100386103,h0,11
8.780087719298246,9.703853658536586,901,1128,227,906,1110,204,38,984.000247361074,1021.000239222826,36.99999186175205,8.999996982041921,h0,10
7.254963503649636,13.595958904109589,901,1174,273,906,1051,145,38,970.000243374803,1007.000235257444,36.9999918826411,8.000005979685966,h0,9
10.759135135135136,7.79086274509804,901,1085,184,906,1160,254,36,1005.000240381669,1040.00023725685,34.999996875180955,5.000006954701007,h0,6
8.815176991150443,12.762820512820513,901,1126,225,906,1061,155,30,986.00024233948,1015.000241259682,28.99999892020196,5.000006964258091,h0,6
11.117988826815642,8.348242677824267,901,1079,178,906,1144,238,52,980.000244358396,1031.000240231538,50.9999958731421,12.999999989771029,h0,14
6.394376996805112,12.503459119496856,901,1213,312,906,1064,158,49,982.000239334271,1030.000236207972,47.99999687370098,11.999996000363012,h0,13
10.592751322751324,8.430464135021097,901,1089,188,906,1142,236,38,1017.000236378659,1054.00024119731,37.00000481865106,7.999993002053998,h0,9
8.865937500000001,7.246449275362318,901,1124,223,906,1181,275,58,1004.000236367289,1061.000243215108,57.00000684781901,14.999995001258185,h0,16
11.716315789473686,11.932275449101796,901,1071,170,906,1072,166,32,977.000245354892,1008.000239240154,30.99999388526203,7.000001923482955,h0,8
10.948360655737703,7.950438247011953,901,1083,182,906,1156,250,29,993.000244347719,1021.000239201526,27.99999485380704,4.9999939562919735,h0,6
11.376420454545457,10.68090909090909,901,1076,175,906,1092,186,31,986.000242357767,1016.000245225751,30.000002867983994,7.000002010594926,h0,8
6.429096774193549,9.715560975609757,901,1210,309,906,1110,204,57,995.000239343225,1051.000242258928,56.00000291570302,14.999994985263127,h0,16
9.989447236180904,10.476473684210529,901,1099,198,906,1095,189,52,993.000244375227,1044.000240253511,50.99999587828404,8.000006009918934,h0,9
9.61951690821256,13.631369863013695,901,1107,206,906,1051,145,39,982.000239357891,1020.000235257712,37.99999589982099,8.99999704087304,h0,10
8.158401639344262,10.006331658291456,901,1144,243,906,1104,198,43,970.000243335608,1012.000242245119,41.99999890951096,10.999992001917008,h0,12
11.191741573033708,10.81,901,1078,177,906,1090,184,33,993.000244360362,1025.000242225852,31.999997865489945,5.999997922737975,h0,7
8.411645569620253,10.14532994923858,901,1137,236,906,1102,196,46,976.000241381786,1021.000239261917,44.99999788013099,11.000005028220016,h0,12
9.133165137614675,13.126184210526317,901,1118,217,906,1057,151,33,972.000238328672,1004.000236201216,31.999997872543982,7.000002055244067,h0,8
11.468793103448276,12.047515151515151,901,1074,173,906,1070,164,38,973.000242378236,1010.000247255685,37.0000048774491,8.000005955567985,h0,9
10.762486486486488,10.65181818181818,901,1085,184,906,1092,186,37,982.000239345053,1018.000240215447,36.00000087039393,6.999988991806049,h0,8
12.123939393939397,12.373641975308642,901,1065,164,906,1067,161,32,968.000235335563,999.000242220459,31.000006884895924,7.999992987270957,h0,9
10.624171122994651,7.150357142857143,901,1087,186,906,1185,279,43,1003.000245354942,1045.000244253026,41.99999889808407,10.000000984817916,h0,11
10.046818181818182,9.974850000000002,901,1098,197,906,1105,199,42,981.000235342283,1022.000243217756,41.00000787547299,11.000005018202046,h0,12
11.262937853107344,13.01450980392157,901,1077,176,906,1058,152,31,974.000246334727,1004.000236210769,29.99998987604204,5.999997926354013,h0,7
9.02733031674208,14.1112676056338,901,1121,220,906,1047,141,37,967.000244291871,1003.000245215244,36.00000092337302,8.999997041125994,h0,10
9.580673076923077,11.557052023121386,901,1108,207,906,1078,172,31,966.000240298268,996.000243209498,30.000002911230013,8.000005997797075,h0,9
9.421132075471698,8.741921397379913,901,1112,211,906,1134,228,46,973.000242372715,1018.000240225216,44.999997852501,8.999997003654926,h0,10
7.506203007518796,11.398742857142857,901,1166,265,906,1080,174,33,999.000242382833,1031.000240229353,31.99999784652005,5.999998019183067,h0,7
9.08958904109589,9.579712918660286,901,1119,218,906,1114,208,56,998.000238364613,1053.000237222094,54.999998857481046,15.00000795551614,h0,16
9.902425742574255,6.898931034482759,901,1102,201,906,1195,289,42,1014.000237345766,1055.000245229745,41.00000788397893,8.999996995320998,h0,10
7.99316,12.049819277108435,901,1150,249,906,1071,165,31,982.000239357466,1012.000242172938,30.000002815472044,7.9999930013930225,h0,9
7.598821292775665,9.8909900990099,901,1163,262,906,1107,201,50,1005.000240371811,1054.000241203794,49.00000083198313,11.999996001402906,h0,13
9.017963800904976,9.644174757281554,901,1121,220,906,1111,205,55,1007.000235359614,1061.000243198852,54.00000783923815,15.999999020444877,h0,17
11.239661016949151,10.046683417085427,901,1077,176,903,1101,198,36,983.000243310695,1018.000240215683,34.99999690498794,7.999993003233044,h0,9
11.964850299401196,7.629157088122606,901,1067,166,903,1163,260,42,988.000237353893,1029.00024521243,41.00000785853695,10.000000988413944,h0,11
12.56867924528302,12.20276073619632,901,1059,158,903,1065,162,35,970.000243374818,1004.000236231632,33.99999285681406,5.999997990447014,h0,7
15.18824427480916,13.589183673469384,901,1031,130,903,1049,146,25,962.000237342505,986.000242211934,24.000004869429063,5.000006982442983,h0,6
8.977174887892376,6.922733564013841,901,1123,222,903,1191,288,43,999.000242340089,1041.000241238621,41.999998898531885,10.000000989606065,h0,11
7.747782101167314,11.794437869822485,901,1157,256,903,1071,168,46,989.000241380535,1034.000239248498,44.999997867962975,10.000001001772034,h0,11
7.982519999999999,13.012077922077925,901,1150,249,903,1056,153,39,991.000236336607,1029.000245190646,38.00000885403893,8.999997011939968,h0,10
13.37959731543624,9.123424657534246,901,1049,148,903,1121,218,44,966.000240377736,1009.000243205668,43.00000282793201,9.999988003313092,h0,11
8.328158995815897,10.850601092896174,901,1139,238,903,1085,182,47,992.000240353166,1038.000242214388,46.00000186122202,12.000009003945024,h0,13
11.424114285714284,7.315110294117647,901,1075,174,903,1174,271,46,980.000244366288,1025.00024223158,44.9999978652919,11.000005003916954,h0,12
11.285028248587572,14.747352941176471,901,1077,176,903,1038,135,27,963.000241316,989.000241261008,25.99999994500797,5.999997958065023,h0,7
11.345397727272728,8.876651785714285,901,1076,175,903,1126,223,46,989.000241379715,1034.000239239361,44.99999785964599,11.00000497665701,h0,12
9.553157894736843,6.964285714285714,901,1109,208,903,1189,286,60,991.000236375963,1050.000238238744,59.000001862781005,14.000004015374998,h0,15
8.060323886639676,12.867612903225806,901,1147,246,903,1057,154,37,980.000244369831,1016.000245196049,36.00000082621807,9.000009987810927,h0,10
8.788370044052863,10.914426229508198,901,1127,226,903,1085,182,36,975.000237333229,1010.00024720398,35.000009870751,8.000005948693001,h0,9
10.901147540983606,8.860663716814159,901,1083,182,903,1128,225,39,993.000244382312,1031.000240251918,37.999995869606096,7.99999301668106,h0,9
10.595691489361702,10.48083769633508,901,1088,187,903,1093,190,34,978.00023634568,1011.000238222314,33.00000187663397,6.99998906578503,h0,8
8.780087719298246,9.393521126760564,901,1128,227,903,1115,212,38,986.000242312724,1023.000247218026,37.00000490530192,8.999997016342945,h0,10
7.254963503649636,13.442432432432431,901,1174,273,903,1050,147,38,969.00023936902,1006.000244254948,37.00000488592798,8.000005991754051,h0,9
10.759135135135136,8.467744680851064,901,1085,184,903,1137,234,35,1005.000240381857,1039.000246215217,34.00000583335998,4.999994082065996,h0,6
8.815176991150443,12.500188679245284,901,1126,225,903,1061,158,31,985.000238353181,1015.000241253673,30.000002900492063,5.999997965815965,h0,7
11.117988826815642,8.587284482758621,901,1079,178,903,1134,231,51,980.000244314968,1030.000236242707,49.99999192773896,12.999999977369043,h0,14
6.394376996805112,12.142682926829268,901,1213,312,903,1066,163,50,982.000239333724,1031.000240229286,49.000000895561925,11.999995992145957,h0,13
10.592751322751324,9.606135265700484,901,1089,188,903,1109,206,25,1012.000242316426,1036.000247252543,24.00000493611697,5.999997996141019,h0,7
8.865937500000001,9.128812785388128,901,1124,223,903,1121,218,56,977.000245353171,1032.000244248999,54.99999889582807,13.000000014833972,h0,14
11.716315789473686,12.04090361445783,901,1071,170,903,1068,165,31,971.000247341805,1001.000237181208,29.99998983940304,7.000002054970992,h0,8
10.948360655737703,7.983187250996016,901,1083,182,903,1153,250,31,992.00024035229,1022.000243219897,30.00000286760701,6.000011058698988,h0,7
11.376420454545457,8.076653225806451,901,1076,175,903,1150,247,47,991.000236345576,1037.000238245408,46.00000189983189,11.000004973629077,h0,12
6.429096774193549,8.669478260869564,901,1210,309,903,1132,229,64,981.000235379654,1044.00024025143,63.0000048717759,15.999998975371,h0,17
9.989447236180904,10.600478723404256,901,1099,198,903,1090,187,42,989.000241335705,1030.000236211979,40.999994876273945,11.000004966128015,h0,12
9.61951690821256,10.743978494623656,901,1107,206,903,1088,185,56,988.00023734959,1043.000236195127,54.99999884553699,15.999999007626911,h0,17
8.158401639344262,9.880247524752477,901,1144,243,903,1104,201,43,970.000243332048,1012.000242244991,41.999998912943056,10.99999200118998,h0,12
11.191741573033708,9.454028436018955,901,1078,177,903,1113,210,35,992.000240371896,1026.000246203456,34.00000583156009,5.999997960399014,h0,7
8.411645569620253,8.132367346938775,901,1137,236,903,1147,244,49,982.00023937589,1030.000236228316,47.999996852425966,10.000001033784995,h0,11
9.133165137614675,11.941676646706586,901,1118,217,903,1069,166,35,970.000243337413,1004.00023624415,33.99999290673691,6.999989035203043,h0,8
11.468793103448276,12.734585987261148,901,1074,173,903,1059,156,37,973.000242315418,1009.000243250442,36.000000935024104,8.999997006435933,h0,10
10.762486486486488,9.913663366336635,901,1085,184,903,1104,201,36,981.000235356837,1016.000245260798,35.00000990396097,7.000001967054004,h0,8
12.123939393939397,11.111675977653633,901,1065,164,903,1081,178,32,969.00023931896,1000.000246236594,31.000006917633986,8.000006016942052,h0,9
10.624171122994651,7.042147887323943,901,1087,186,903,1186,283,43,1002.000241368393,1044.000240241085,41.99999887269212,8.999997014755877,h0,10
10.046818181818182,8.781453744493392,901,1098,197,903,1129,226,41,984.000247326604,1024.000238221956,39.99999089535186,8.99999698615909,h0,10
11.262937853107344,12.894415584415585,901,1077,176,903,1056,153,31,971.000247367992,1001.000237200984,29.99998983299201,5.9999980072429935,h0,7
9.02733031674208,14.58868613138686,901,1121,220,903,1039,136,37,961.000246319757,997.000247227811,36.00000090805395,8.999997026369101,h0,10
