Atk Average Speed,Vo Average Speed,Atk Entry Time,Atk Exit Time,AtK Sim Time,Vo Entry Time,Vo Exit Time,Vo Sim Time,Attacker Messages,Atk First Msg Time,Atk Last Msg Time,AtK Msg Duration,Total Msg Time < 100,MHID,Less than 100
14.977910447761191,8.100243902439024,901,1034,133,908,1153,245,38,978.000236374328,1015.000241261093,37.000004886765055,9.00000999966801,h0,10
15.951360000000005,15.74913385826772,901,1025,124,908,1034,126,27,956.000239374332,982.000239243552,25.999999869220005,5.999998022202021,h0,7
12.65284810126582,14.980751879699245,901,1058,157,908,1040,132,35,969.000239341237,1003.000245181132,34.000005839894925,8.000005999221912,h0,9
11.119166666666665,14.494160583941609,901,1080,179,908,1044,136,32,959.000238347845,990.000245232337,31.000006884491995,8.000005977476917,h0,9
13.55374149659864,15.748888888888889,901,1047,146,908,1033,125,31,957.000243381379,987.000246236005,30.000002854625905,5.999997998218987,h0,7
15.801190476190476,12.357329192546583,901,1026,125,908,1068,160,20,964.000245321877,983.00024316992,18.999997848043108,4.000003061497978,h0,5
15.847380952380952,18.492685185185184,901,1026,125,908,1015,107,21,951.00024528826,971.000247165245,20.00000187698504,4.000003039813009,h0,5
7.91781746031746,16.785126050420168,901,1152,251,908,1026,118,34,974.000246339973,1007.000235231431,32.999988891457974,5.999997989502049,h0,7
13.239333333333333,8.255826446280992,901,1050,149,908,1149,241,48,987.000246366364,1034.000239241458,46.99999287509411,10.999991965029947,h0,12
10.983093922651934,12.3880625,901,1081,180,908,1067,159,40,977.000245351264,1016.000245213433,38.99999986216904,8.999996997691028,h0,10
13.000718954248368,15.398139534883722,901,1053,152,908,1036,128,28,959.000238368758,986.000242236475,27.00000386771694,4.999993971937897,h0,6
12.364161490683228,15.76952755905512,901,1061,160,908,1034,126,30,973.000242329454,1002.000241217589,28.999998888135,5.999997987755023,h0,7
9.530287081339711,16.36139344262295,901,1109,208,904,1025,121,32,966.000240375879,997.000247221201,31.00000684532199,5.999998012984065,h0,7
8.637056277056278,15.76496062992126,901,1131,230,904,1030,126,29,981.000235340948,1009.000243264394,28.00000792344599,5.000006969962897,h0,6
8.299792531120332,10.054292929292927,901,1141,240,904,1101,197,46,1007.000235377083,1052.000246262634,45.00001088555098,8.99999698021702,h0,10
12.98935064935065,19.188076923076924,901,1054,153,904,1007,103,22,952.000236347155,973.000242157569,21.000005810413995,4.999994044565938,h0,6
16.80779661016949,12.827290322580644,901,1018,117,904,1058,154,31,957.00024336404,987.000246263002,30.000002898962062,7.000001986454095,h0,8
13.297866666666668,15.052857142857142,901,1050,149,904,1036,132,25,959.000238344331,983.000243255155,24.000004910824032,5.000006980682997,h0,6
9.365727699530517,13.0218954248366,901,1113,212,904,1056,152,36,970.000243349104,1005.000240227337,34.99999687823299,8.000006028713074,h0,9
14.546350364963503,15.047744360902255,901,1037,136,904,1036,132,23,952.000236300336,974.000246198198,22.00000989786201,4.999993967924979,h0,6
7.096,14.224539007092195,901,1180,279,904,1044,140,33,989.000241325701,1021.00023920109,31.999997875389,8.000005988633006,h0,9
14.962030075187972,14.91766917293233,901,1033,132,904,1036,132,29,953.000240376932,981.0002351917,27.999994814768,5.999997932073029,h0,7
12.700700636942676,15.029469696969697,901,1057,156,904,1035,131,34,952.000236293169,985.000238199647,33.00000190647802,8.000005938882964,h0,9
15.381769230769232,17.32095652173913,901,1030,129,904,1018,114,23,953.00024035425,975.000237181914,21.999996827664063,4.000003023446993,h0,5
10.573597883597884,14.130709219858156,901,1089,188,904,1044,140,31,973.00024235966,1003.000245180255,30.000002820595,7.000001949912985,h0,8
9.012171945701356,14.533138686131387,901,1121,220,904,1040,136,40,971.000247365235,1010.000247201383,38.999999836147936,8.999996962764953,h0,10
9.618115942028988,12.939675324675324,901,1107,206,904,1057,153,38,969.000239313627,1006.000244226715,37.00000491308799,8.00000594387302,h0,9
5.791744186046511,14.680220588235292,901,1244,343,904,1039,135,44,977.00024534692,1020.000235212684,42.99998986576395,13.000000005916943,h0,14
16.06008064516129,15.95304,901,1024,123,904,1028,124,26,953.000240302221,978.000236263328,24.99999596110706,5.999998041519916,h0,7
14.096241134751772,13.080653594771242,901,1041,140,904,1056,152,35,955.000235368715,989.000241241655,34.00000587293994,7.999992953098967,h0,9
10.469528795811517,14.936766917293234,901,1091,190,904,1036,132,42,973.000242339595,1014.00023716824,40.99999482864496,11.99999601432296,h0,13
9.603157894736842,13.534421768707483,901,1109,208,904,1050,146,38,985.000238354564,1022.000243234868,37.000004880304,7.999992981262039,h0,9
6.534819672131147,15.192824427480918,901,1205,304,904,1034,130,34,976.00024132478,1009.000243195198,33.00000187041803,7.999993031249915,h0,9
8.39533613445378,14.503405797101449,901,1138,237,904,1041,137,41,968.000235358083,1008.000239244107,40.00000388602393,10.000000959492011,h0,11
8.359579831932773,13.246933333333336,901,1138,237,904,1053,149,44,975.000237335969,1018.000240212889,43.00000287692001,12.999999993201072,h0,14
11.830714285714286,11.425085714285714,901,1068,167,904,1078,174,34,960.000242376906,993.000244210163,33.00000183325699,7.000002052870059,h0,8
8.68613043478261,14.08971631205674,901,1130,229,904,1044,140,41,974.000246365092,1014.000237250688,39.999990885595935,8.999996968513983,h0,10
7.576882129277566,13.353489932885909,901,1163,262,904,1052,148,45,987.000246380665,1031.00024026351,43.99999388284505,7.999992949749071,h0,9
11.70421052631579,13.850694444444445,901,1071,170,904,1047,143,26,970.000243285882,995.000239195826,24.999995909944005,5.999998024793968,h0,7
15.514961240310075,10.903333333333334,901,1029,128,904,1086,182,34,974.000246352562,1007.000235228794,32.99998887623201,7.000001994303034,h0,8
14.534890510948903,16.908813559322027,901,1037,136,904,1021,117,23,956.000239371,978.000236215339,21.99999684433897,4.999993974652966,h0,6
14.0156338028169,13.458322147651009,901,1042,141,904,1052,148,23,978.000236353382,1000.000246222931,22.00000986954899,4.000003121455961,h0,5
12.937935483870968,17.00186440677966,901,1055,154,904,1021,117,33,955.000235377712,987.000246224866,32.000010847154044,7.999993032408042,h0,9
10.330721649484536,13.470878378378378,901,1094,193,904,1051,147,44,966.000240382507,1009.000243240434,43.00000285792703,10.000000982829988,h0,11
7.946693227091634,9.496698564593302,901,1151,250,904,1112,208,67,965.000236348051,1031.000240228614,66.0000038805631,15.999999000782964,h0,17
11.13827777777778,17.349217391304343,901,1080,179,904,1018,114,35,958.000247345297,992.000240260023,33.99999291472602,7.99999302090896,h0,9
9.352803738317755,18.14554545454545,901,1114,213,904,1013,109,29,954.000244359247,982.000239241164,27.99999488191702,6.000010961464,h0,7
14.43782608695652,14.850074626865672,901,1038,137,904,1037,133,22,967.000244367906,988.000237149778,20.999992781871924,4.999993951229044,h0,6
11.895209580838324,7.52093984962406,901,1067,166,904,1169,265,42,973.000242342901,1014.000237214754,40.999994871853005,11.999995988658045,h0,13
11.69535294117647,16.613999999999997,901,1070,169,904,1023,119,27,964.000245386405,990.000245226443,25.99999984003796,5.999997971710059,h0,7
14.977910447761191,7.260436363636364,901,1034,133,904,1178,274,34,966.000240347158,999.000242261956,33.00000191479808,7.000002017907946,h0,8
15.951360000000005,15.290381679389316,901,1025,124,904,1034,130,27,955.000235346122,981.000235221938,25.999999875816,5.99999800746798,h0,7
12.65284810126582,15.144848484848486,901,1058,157,904,1035,131,34,967.000244360994,1000.000246231922,33.00000187092803,7.000001923486025,h0,8
11.119166666666665,15.620546875,901,1080,179,904,1031,127,25,960.000242303323,984.000247185973,24.00000488264993,5.9999980125689945,h0,7
13.55374149659864,15.638818897637794,901,1047,146,904,1030,126,31,957.000243367283,987.00024621264,30.000002845357017,5.999998006651026,h0,7
15.801190476190476,13.216291390728475,901,1026,125,904,1054,150,20,959.000238276778,978.000236235394,18.999997958616063,5.000006940386015,h0,6
15.847380952380952,17.816607142857144,901,1026,125,904,1015,111,21,951.000245288746,971.00024716619,20.000001877443992,4.0000030404039535,h0,5
7.91781746031746,17.066410256410254,901,1152,251,904,1020,116,31,973.000242335509,1003.000245209644,30.00000287413502,5.999997935231932,h0,7
13.239333333333333,10.958681318681318,901,1050,149,904,1085,181,37,960.000242362599,996.000243203663,36.00000084106398,8.999997020689989,h0,10
10.983093922651934,12.788451612903229,901,1081,180,904,1058,154,52,967.000244383134,1018.000240201487,50.999995818353,15.00000799706197,h0,16
13.000718954248368,15.356923076923076,901,1053,152,904,1033,129,28,958.000247310531,985.000238232709,26.99999092217797,6.000010939460935,h0,7
12.364161490683228,14.876716417910448,901,1061,160,904,1037,133,31,973.000242358392,1003.000245262382,30.00000290398998,5.000006946124017,h0,6
9.530287081339711,17.051623931623933,901,1109,208,903,1019,116,30,965.000236294959,994.000235208537,28.999998913578,5.99999799833904,h0,7
8.637056277056278,15.481860465116275,901,1131,230,903,1031,128,29,982.000239329807,1010.000247250202,28.00000792039509,4.000003010249998,h0,5
8.299792531120332,12.18325153374233,901,1141,240,903,1065,162,39,1001.000237347604,1039.000246226188,38.000008878584026,8.000006029162023,h0,9
12.98935064935065,19.012571428571427,901,1054,153,903,1007,104,22,952.0002363472,973.000242157694,21.00000581049392,4.999994045006019,h0,6
16.80779661016949,14.319285714285712,901,1018,117,903,1042,139,30,957.000243318506,986.000242231757,28.999998913251037,7.000002045046017,h0,8
13.297866666666668,14.92910447761194,901,1050,149,903,1036,133,25,959.000238344922,983.000243255676,24.000004910754,5.000006981402066,h0,6
9.365727699530517,12.971688311688313,901,1113,212,903,1056,153,36,970.000243348496,1005.000240228035,34.99999687953891,8.000006029158953,h0,9
14.546350364963503,14.906492537313431,901,1037,136,903,1036,133,23,952.000236306476,974.000246195825,22.00000988934892,4.999993962713006,h0,6
7.096,16.98094017094017,901,1180,279,903,1019,116,35,967.000244304883,1001.000237232276,33.99999292739301,8.999997024729964,h0,10
14.962030075187972,14.970751879699248,901,1033,132,903,1035,132,29,952.000236356643,980.000244245305,28.000007888662022,7.000001972819064,h0,8
12.700700636942676,14.924586466165415,901,1057,156,903,1035,132,34,952.000236286368,985.000238199559,33.000001913191,8.000005943566066,h0,9
15.381769230769232,17.16525862068966,901,1030,129,903,1018,115,23,953.000240359777,975.000237174191,21.99999681441409,4.000003007769919,h0,5
10.573597883597884,18.359908256880733,901,1089,188,903,1011,108,30,948.000246361885,977.000245221887,28.999998860001934,6.999988979747968,h0,8
9.012171945701356,14.406086956521738,901,1121,220,903,1040,137,40,971.000247369612,1010.000247195063,38.99999982545103,10.000001024434027,h0,11
9.618115942028988,12.849483870967742,901,1107,206,903,1057,154,38,969.000239313035,1006.000244225382,37.00000491234698,8.000005955414963,h0,9
5.791744186046511,15.669685039370076,901,1244,343,903,1029,126,37,977.000245364369,1013.000246261082,36.000000896713004,7.999992979092099,h0,9
16.06008064516129,15.73452380952381,901,1024,123,903,1028,125,26,953.000240302654,978.000236262148,24.99999595949396,5.99999803846697,h0,7
14.096241134751772,12.987012987012989,901,1041,140,903,1056,153,35,955.00023536991,989.000241242435,34.00000587252498,7.999992953135006,h0,9
10.469528795811517,15.6421875,901,1091,190,903,1030,127,38,973.000242332698,1010.000247238751,37.000004906052936,10.000001012477924,h0,11
9.603157894736842,12.762738853503189,901,1109,208,903,1059,156,54,965.000236340823,1018.00024024909,53.00000390826699,13.999991021326082,h0,15
6.534819672131147,14.142624113475176,901,1205,304,903,1043,140,37,981.000235314666,1017.000236256446,36.000000941779945,8.999997031404973,h0,10
8.39533613445378,14.392661870503597,901,1138,237,903,1041,138,41,968.000235357834,1008.000239242895,40.000003885061005,10.000000958948933,h0,11
8.359579831932773,14.857014925373136,901,1138,237,903,1036,133,37,970.000243367433,1006.000244183335,36.00000081590201,8.00000602670491,h0,9
11.830714285714286,10.666329787234044,901,1068,167,903,1090,187,34,960.000242373478,993.000244210695,33.00000183721693,7.000002058058044,h0,8
8.68613043478261,12.591446540880504,901,1130,229,903,1061,158,44,971.000247350243,1014.000237255863,42.999989905620055,9.000010015583939,h0,10
7.576882129277566,13.3118,901,1163,262,903,1052,149,44,987.000246379835,1030.000236204677,42.99998982484215,7.999992965945012,h0,9
11.70421052631579,12.417515527950307,901,1071,170,903,1063,160,28,979.000240347185,1006.000244195242,27.000003848056963,5.000006948691976,h0,6
15.514961240310075,10.514285714285712,901,1029,128,903,1091,188,34,974.000246353726,1007.000235228049,32.99998887432298,7.00000199282897,h0,8
14.534890510948903,16.836186440677963,901,1037,136,903,1020,117,23,956.00023936932,978.000236217738,21.99999684841805,4.999993977970007,h0,6
14.0156338028169,14.790370370370368,901,1042,141,903,1037,134,29,956.000239355735,984.00024721494,28.000007859205084,5.999998058074084,h0,7
12.937935483870968,17.193362068965516,901,1055,154,903,1018,115,32,955.000235293216,986.000242210842,31.000006917626024,8.00000604297793,h0,9
10.330721649484536,13.328456375838924,901,1094,193,903,1051,148,44,966.000240382339,1009.000243220556,43.00000283821692,10.000000971469944,h0,11
7.946693227091634,9.540047619047618,901,1151,250,903,1112,209,67,965.000236348176,1031.000240228475,66.00000388029889,15.999999000277056,h0,17
11.13827777777778,16.43297520661157,901,1080,179,903,1023,120,34,957.000243348235,990.000245195557,33.00000184732198,7.999993031314943,h0,9
9.352803738317755,18.079727272727272,901,1114,213,903,1012,109,29,954.000244356762,982.000239244753,27.999994887990965,6.000010961489011,h0,7
14.43782608695652,14.588602941176472,901,1038,137,903,1038,135,32,955.000235374141,986.000242250172,31.00000687603108,8.000005972714916,h0,9
11.895209580838324,7.498426966292135,901,1067,166,903,1169,266,42,973.000242342912,1014.000237215139,40.99999487222704,11.999995989583908,h0,13
11.69535294117647,16.427851239669423,901,1070,169,903,1023,120,27,964.000245385084,990.000245225009,25.999999839925067,5.999997973820996,h0,7
14.977910447761191,9.409953051643193,901,1034,133,903,1115,212,34,966.000240347344,999.000242262322,33.00000191497804,7.000002017761972,h0,8
15.951360000000005,15.13871212121212,901,1025,124,903,1034,131,27,955.000235343615,981.00023521817,25.999999874554987,5.999998000718051,h0,7
12.65284810126582,12.106707317073171,901,1058,157,903,1066,163,45,967.000244368342,1011.000238239681,43.99999387133903,12.00000900385703,h0,13
11.119166666666665,15.466744186046512,901,1080,179,903,1031,128,26,960.00024231562,985.000238207765,24.99999589214508,4.999993976462974,h0,6
13.55374149659864,12.50559748427673,901,1047,146,903,1061,158,33,961.000246380692,993.000244238014,31.999997857322,5.999997944081997,h0,7
15.801190476190476,13.153157894736845,901,1026,125,903,1054,151,20,959.00023828237,978.000236230421,18.999997948051032,4.000003053795012,h0,5
15.847380952380952,18.201181818181816,901,1026,125,903,1012,109,22,948.000246381834,969.00023918879,20.999992806956016,3.999990021948065,h0,5
7.91781746031746,16.938050847457625,901,1152,251,903,1020,117,31,973.000242335474,1003.00024520624,30.000002870766025,7.000002006974,h0,8
13.239333333333333,12.140426829268293,901,1050,149,903,1066,163,32,960.000242385306,991.000236239178,30.99999385387196,6.999989003585938,h0,8
10.983093922651934,15.4115503875969,901,1081,180,903,1031,128,38,967.000244384962,1004.000236238652,36.99999185368995,8.999997032587999,h0,10
13.000718954248368,14.551386861313867,901,1053,152,903,1039,136,28,959.000238372193,986.000242234388,27.000003862194944,5.9999980546000415,h0,7
12.364161490683228,14.759703703703703,901,1061,160,903,1037,134,31,973.000242358764,1003.000245238991,30.000002880227044,5.999998019867007,h0,7
